Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,LG_RECEIVING,20+_RECEIVING,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
161,Christine Michael (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,11658,,,,,,,,,
162,Mike Gillislee (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,11657,,,,,,,,,
163,Robert Turbin (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2019,11191,,,,,,,,,
164,Jamize Olawale (FA),0,0,0.0,0.0,0.0,0,0,2,0,0.0,0,0,16,0.0,0.0,0.0%,2019,11482,,,,,,,,,
165,Travaris Cadet (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,11470,,,,,,,,,
166,LeGarrette Blount (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2019,9717,,,380.0,LeGarrette Blount,RB110,,,,382.0
167,Jamaal Charles (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2019,9258,,,,,,,,,
168,Jonathan Stewart (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,9317,,,,,,,,,
169,Cullen Gillaspia (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,16,0.0,0.0,0.0%,2019,18697,,,,,,,,,
170,Justin Davis (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,16746,,,,,,,,,
171,Jeremy McNichols (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,16445,,,,,,,,,
172,Joe Williams (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,16451,,,,,,,,,
173,J.P. Holtz (FA),0,0,0.0,0.0,0.0,0,7,8,91,13.0,0,0,15,0.0,0.0,0.0%,2019,16022,,,,,,,,,
174,Tre Madden (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2019,16297,,,,,,,,,
175,Brandin Bryant (NYG),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.1%,2019,16295,,,,,,,,,
176,Bryce Love (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,18266,,,456.0,Bryce Love,RB121,,,,459.0
177,Chandler Cox (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,13,0.0,0.0,0.0%,2019,18686,,,,,,,,,
178,Trayveon Williams (CIN),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,11,0.0,0.0,0.7%,2019,18607,,,247.0,Trayveon Williams CIN (9),RB78,,,,229.0
179,Jason Cabinda (DET),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2019,17429,,,,,,,,,
180,Lavon Coleman (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,17282,,,,,,,,,
181,Trenton Cannon (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,2019,17538,,,,,,,,,
182,Donnie Ernsberger (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,17819,,,,,,,,,
183,Jordan Chunn (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,17764,,,,,,,,,
184,Detrez Newsome (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,17737,,,,,,,,,
185,Jeremy Hill (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,12102,,,,,,,,,
186,Derrick Coleman (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2019,11995,,,,,,,,,
187,David Fluellen (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2019,12342,,,,,,,,,
188,D.J. Foster (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,6,0.0,0.0,0.0%,2019,15691,,,,,,,,,
189,Rod Smith (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,7,0.0,0.0,0.0%,2019,14396,,,,,,,,,
190,Kenneth Dixon (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2019,15577,,,,,,,,,
191,Alex Collins (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,19.0%,2019,15546,,,316.0,Alex Collins,RB91,,,,318.0
192,Cameron Artis-Payne (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,13942,,,307.0,Cameron Artis-Payne,RB89,,,,308.0
193,Michael Burton (DEN),0,0,0.0,0.0,0.0,0,0,1,0,0.0,0,0,11,0.0,0.0,0.0%,2019,14191,,,,,,,,,
194,Jeremy Langford (FA),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019,13946,,,,,,,,,
195,Corey Clement (ARI),0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2,4,-4.0,-1.0,0.3%,2019,16446,,,319.0,Corey Clement ARI (12),RB93,,,,321.0
1,Alvin Kamara (NO),187,932,5.0,49.0,13.0,16,83,107,756,9.1,5,0,15,336.3,22.4,92.3%,2020,16421,,,5.0,Alvin Kamara NO (6),RB5,4.0,,,5.3
2,Derrick Henry (TEN),378,2027,5.4,94.0,30.0,17,19,31,114,6.0,0,2,16,323.6,20.2,99.9%,2020,15514,,,6.0,Derrick Henry TEN (4),RB6,5.0,,,5.7
3,Dalvin Cook (FA),312,1557,5.0,70.0,12.0,16,44,54,361,8.2,1,3,14,315.8,22.6,91.9%,2020,16374,,,4.0,Dalvin Cook,RB4,7.0,,,5.3
4,David Montgomery (DET),247,1070,4.3,80.0,12.0,8,54,68,438,8.1,2,1,15,237.8,15.9,90.8%,2020,18239,,,67.0,David Montgomery DET (5),RB29,74.0,,,65.7
5,Aaron Jones (GB),201,1104,5.5,77.0,17.0,9,47,63,355,7.6,2,0,14,235.4,16.8,99.0%,2020,16673,,,20.0,Aaron Jones GB (5),RB13,21.0,,,19.0
6,Jonathan Taylor (IND),232,1169,5.0,62.0,15.0,11,36,40,299,8.3,1,1,15,234.8,15.7,99.8%,2020,19217,,,36.0,Jonathan Taylor IND (7),RB18,36.0,,,37.0
7,James Robinson (NYG),240,1070,4.5,47.0,8.0,7,49,60,344,7.0,3,1,14,225.9,16.1,2.2%,2020,19631,,,207.0,James Robinson NYG (11),RB67,171.0,,,262.5
8,Josh Jacobs (LV),273,1065,3.9,28.0,3.0,12,33,45,238,7.2,0,2,15,214.8,14.3,99.9%,2020,18269,,,13.0,Josh Jacobs LV (6),RB10,18.0,,,14.3
9,Nick Chubb (CLE),190,1067,5.6,59.0,20.0,12,16,18,150,9.4,0,1,12,199.7,16.6,99.9%,2020,17246,,,11.0,Nick Chubb CLE (9),RB8,13.0,,,12.7
10,Kareem Hunt (FA),198,841,4.2,33.0,4.0,6,38,51,304,8.0,5,0,16,199.5,12.5,10.5%,2020,16425,,,66.0,Kareem Hunt,RB28,69.0,,,65.7
11,Ezekiel Elliott (FA),244,979,4.0,31.0,4.0,6,52,71,338,6.5,2,5,15,197.7,13.2,42.0%,2020,15498,,,3.0,Ezekiel Elliott,RB3,3.0,,,3.0
12,Antonio Gibson (WAS),170,795,4.7,40.0,8.0,11,36,44,247,6.9,0,2,14,184.2,13.2,81.1%,2020,19624,,,120.0,Antonio Gibson WAS (8),RB44,109.0,,,127.3
13,Melvin Gordon III (BAL),215,986,4.6,65.0,10.0,9,32,44,158,4.9,1,4,15,182.4,12.2,1.3%,2020,13903,,,37.0,Melvin Gordon III BAL (7),RB19,33.0,,,37.3
14,Kenyan Drake (IND),239,955,4.0,69.0,10.0,10,25,31,137,5.5,0,1,15,179.7,12.0,1.9%,2020,15637,,,15.0,Kenyan Drake IND (7),RB11,17.0,,,15.7
15,Mike Davis (FA),165,642,3.9,25.0,2.0,6,59,70,373,6.3,2,1,15,177.0,11.8,1.0%,2020,13943,,,372.0,Mike Davis,RB100,,,,375.0
16,Ronald Jones II (DAL),192,978,5.1,98.0,11.0,7,28,42,165,5.9,1,2,14,172.3,12.3,1.2%,2020,17243,,,76.0,Ronald Jones II DAL (10),RB30,82.0,,,80.0
17,Chris Carson (FA),141,681,4.8,29.0,3.0,5,37,46,287,7.8,4,0,12,169.3,14.1,0.3%,2020,16754,,,27.0,Chris Carson,RB15,31.0,,,30.0
18,D'Andre Swift (PHI),114,521,4.6,54.0,4.0,8,46,57,357,7.8,2,2,13,166.8,12.8,91.5%,2020,19210,,,65.0,D'Andre Swift PHI (9),RB27,66.0,,,65.0
19,David Johnson (FA),147,691,4.7,48.0,7.0,6,33,46,314,9.5,2,1,12,163.0,13.6,0.0%,2020,13948,,,42.0,David Johnson,RB21,52.0,,,42.0
20,Nyheim Hines (BUF),89,380,4.3,31.0,4.0,3,63,76,482,7.7,4,0,16,161.7,10.1,1.1%,2020,17297,,,169.0,Nyheim Hines BUF (11),RB57,,,,151.5
21,J.K. Dobbins (BAL),134,805,6.0,72.0,15.0,9,18,24,120,6.7,0,0,15,159.5,10.6,91.6%,2020,19245,,,83.0,J.K. Dobbins BAL (7),RB31,86.0,,,85.0
22,Clyde Edwards-Helaire (KC),181,803,4.4,31.0,4.0,4,36,54,297,8.3,1,0,13,158.0,12.2,13.9%,2020,19325,,,12.0,Clyde Edwards-Helaire KC (10),RB9,8.0,,,13.3
23,Miles Sanders (CAR),164,867,5.3,82.0,13.0,6,28,52,197,7.0,0,2,12,156.4,13.0,95.7%,2020,18283,,,21.0,Miles Sanders CAR (13),RB14,23.0,,,19.3
24,J.D. McKissic (FA),85,365,4.3,17.0,0.0,1,80,110,589,7.4,2,1,16,151.4,9.5,0.1%,2020,16230,,,348.0,J.D. McKissic,RB94,,,,350.0
25,Todd Gurley II (FA),195,678,3.5,35.0,3.0,9,25,35,164,6.6,0,0,15,150.7,10.0,0.1%,2020,13912,,,30.0,Todd Gurley II,RB16,32.0,,,31.0
26,James Conner (ARI),169,721,4.3,59.0,8.0,6,35,43,215,6.1,0,0,13,147.1,11.3,94.1%,2020,16447,,,32.0,James Conner ARI (8),RB17,25.0,,,33.0
27,Myles Gaskin (MIA),142,584,4.1,26.0,3.0,3,41,47,388,9.5,2,2,10,143.7,14.4,0.1%,2020,17251,,,,,,,,,
28,Chase Edmonds (TB),97,448,4.6,32.0,5.0,1,53,67,402,7.6,4,0,16,141.5,8.8,2.3%,2020,17496,,,143.0,Chase Edmonds TB (13),RB48,172.0,,,147.0
29,Austin Ekeler (LAC),116,530,4.6,27.0,2.0,1,54,65,403,7.5,2,0,10,138.3,13.8,100.0%,2020,16483,,,19.0,Austin Ekeler LAC (6),RB12,22.0,,,19.0
30,Jeff Wilson Jr. (MIA),126,600,4.8,34.0,4.0,7,13,28,133,10.2,3,2,12,135.8,11.3,59.2%,2020,18026,,,,,,,,,
31,Giovani Bernard (FA),124,416,3.4,15.0,0.0,3,47,59,355,7.6,3,1,16,134.6,8.4,0.0%,2020,11644,,,253.0,Giovani Bernard,RB76,,,,229.0
32,Wayne Gallman Jr. (FA),147,682,4.6,60.0,6.0,6,21,27,114,5.4,0,0,15,126.1,8.4,0.0%,2020,16422,,,359.0,Wayne Gallman Jr.,RB98,,,,362.0
33,Latavius Murray (BUF),146,656,4.5,36.0,4.0,4,23,26,176,7.7,1,0,15,124.7,8.3,1.3%,2020,11821,,,109.0,Latavius Murray BUF (11),RB41,142.0,,,116.0
34,Devin Singletary (HOU),156,687,4.4,51.0,6.0,2,38,50,269,7.1,0,1,16,124.6,7.8,44.4%,2020,18280,,,56.0,Devin Singletary HOU (8),RB24,63.0,,,57.0
35,Gus Edwards (BAL),144,723,5.0,36.0,10.0,6,9,13,129,14.3,0,1,16,123.7,7.7,11.1%,2020,17687,,,275.0,Gus Edwards BAL (7),RB81,,,,263.0
36,Darrell Henderson Jr. (FA),138,624,4.5,40.0,6.0,5,16,24,159,9.9,1,0,15,122.3,8.2,0.6%,2020,18588,,,124.0,Darrell Henderson Jr.,RB45,152.0,,,130.0
37,Adrian Peterson (FA),156,604,3.9,38.0,5.0,7,12,18,101,8.4,0,0,16,118.5,7.4,2.1%,2020,9006,,,144.0,Adrian Peterson,RB49,174.0,,,148.7
38,Leonard Fournette (FA),97,367,3.8,46.0,5.0,6,36,47,233,6.5,0,0,13,114.0,8.8,13.3%,2020,16378,,,61.0,Leonard Fournette,RB26,58.0,,,60.7
39,Jamaal Williams (NO),119,505,4.2,25.0,1.0,2,31,35,236,7.6,1,0,14,111.6,8.0,86.8%,2020,16424,,,206.0,Jamaal Williams NO (6),RB66,,,,171.0
40,Jerick McKinnon (KC),81,319,3.9,55.0,4.0,5,33,46,253,7.7,1,0,16,109.7,6.9,65.4%,2020,12209,,,196.0,Jerick McKinnon KC (10),RB62,186.0,,,218.3
41,Tony Pollard (DAL),101,435,4.3,42.0,8.0,4,28,40,193,6.9,1,0,16,106.8,6.7,99.8%,2020,18705,,,134.0,Tony Pollard DAL (10),RB47,167.0,,,142.0
42,Malcolm Brown (FA),101,419,4.1,19.0,0.0,5,23,33,162,7.0,0,1,16,97.6,6.1,0.0%,2020,13953,,,245.0,Malcolm Brown,RB73,,,,216.0
43,Cam Akers (LAR),145,625,4.3,61.0,10.0,2,11,14,123,11.2,1,1,12,96.3,8.0,92.5%,2020,19268,,,60.0,Cam Akers LAR (9),RB25,60.0,,,59.7
44,Rex Burkhead (FA),67,274,4.1,18.0,0.0,3,25,33,192,7.7,3,0,10,95.1,9.5,5.1%,2020,11655,,,299.0,Rex Burkhead O,RB86,,,,296.0
45,Zack Moss (IND),112,481,4.3,31.0,5.0,4,14,18,95,6.8,1,0,13,94.6,7.3,2.1%,2020,19263,,,100.0,Zack Moss IND (7) O,RB39,101.0,,,106.3
46,Frank Gore (FA),187,653,3.5,17.0,0.0,2,16,19,89,5.6,0,1,15,92.2,6.1,12.1%,2020,9218,,,266.0,Frank Gore,RB78,,,,247.0
47,James White (FA),35,121,3.5,10.0,0.0,2,49,62,375,7.7,1,0,14,92.1,6.6,0.1%,2020,12195,,,91.0,James White,RB34,107.0,,,94.7
48,Raheem Mostert (MIA),104,521,5.0,80.0,6.0,2,16,19,156,9.8,1,1,8,91.7,11.5,57.9%,2020,14338,,,52.0,Raheem Mostert MIA (7) O,RB23,47.0,,,51.7
49,Joe Mixon (CIN),119,428,3.6,34.0,4.0,3,21,26,138,6.6,1,1,6,89.1,14.9,98.7%,2020,16420,,,9.0,Joe Mixon CIN (9),RB7,11.0,,,9.7
50,Damien Harris (BUF),137,691,5.0,41.0,6.0,2,5,7,52,10.4,0,0,10,88.8,8.9,58.2%,2020,18230,,,152.0,Damien Harris BUF (11),RB52,162.0,,,171.0
51,Boston Scott (PHI),80,374,4.7,56.0,5.0,1,25,36,212,8.5,1,0,16,83.1,5.2,0.7%,2020,17612,,,148.0,Boston Scott PHI (9),RB51,191.0,,,151.3
52,Brian Hill (FA),100,465,4.7,62.0,7.0,1,25,30,199,8.0,0,1,16,82.9,5.2,0.0%,2020,16448,,,251.0,Brian Hill,RB75,,,,226.0
53,Christian McCaffrey (SF),59,225,3.8,15.0,0.0,5,17,19,149,8.8,1,0,3,81.9,27.3,100.0%,2020,16393,,,1.0,Christian McCaffrey SF (11),RB1,1.0,,,1.0
54,Alexander Mattison (MIN),96,434,4.5,25.0,4.0,2,13,15,125,9.6,1,0,13,80.4,6.2,90.7%,2020,18621,,,118.0,Alexander Mattison MIN (7),RB43,139.0,,,122.0
55,Kalen Ballage (FA),91,303,3.3,17.0,0.0,3,29,37,166,5.7,0,0,11,79.4,7.2,0.0%,2020,17250,,,369.0,Kalen Ballage,RB99,,,,372.0
56,Devontae Booker (FA),93,423,4.5,43.0,6.0,3,17,21,84,4.9,0,0,16,77.2,4.8,0.0%,2020,15555,,,,,,,,,
57,Carlos Hyde (FA),81,356,4.4,50.0,5.0,4,16,20,93,5.8,0,0,10,76.9,7.7,0.0%,2020,12105,,,193.0,Carlos Hyde,RB61,183.0,,,206.7
58,Kyle Juszczyk (SF),17,64,3.8,10.0,0.0,2,19,29,202,10.6,4,0,16,72.1,4.5,0.4%,2020,11798,,,340.0,Kyle Juszczyk SF (11),RB92,,,,342.0
59,Sony Michel (FA),79,449,5.7,48.0,7.0,1,7,9,114,16.3,1,0,9,71.8,8.0,0.1%,2020,17309,,,96.0,Sony Michel,RB37,111.0,,,100.3
60,Duke Johnson Jr. (FA),77,235,3.1,23.0,1.0,1,28,35,249,8.9,1,2,11,70.4,6.4,0.0%,2020,13939,,,146.0,Duke Johnson Jr.,RB50,184.0,,,150.3
61,Benny Snell Jr. (FA),111,368,3.3,30.0,4.0,4,10,14,61,6.1,0,1,16,69.9,4.4,2.0%,2020,18609,,,203.0,Benny Snell Jr.,RB65,,,,212.5
62,Joshua Kelley (LAC),111,354,3.2,33.0,4.0,2,23,23,148,6.4,0,2,14,69.7,5.0,2.8%,2020,19445,,,199.0,Joshua Kelley LAC (6),RB64,,,,195.0
63,Le'Veon Bell (FA),82,328,4.0,16.0,0.0,2,16,20,138,8.6,0,0,11,66.6,6.1,0.1%,2020,11645,,,41.0,Le'Veon Bell,RB20,45.0,,,41.7
64,Salvon Ahmed (MIA),75,319,4.3,31.0,2.0,3,11,14,61,5.5,0,0,6,63.5,10.6,0.1%,2020,19449,,,,,,,,,
65,Phillip Lindsay (FA),118,502,4.3,55.0,9.0,1,7,14,28,4.0,0,0,11,62.5,5.7,0.0%,2020,17498,,,88.0,Phillip Lindsay,RB33,105.0,,,93.3
66,Kerryon Johnson (FA),52,181,3.5,14.0,0.0,2,19,26,187,9.8,1,1,16,62.3,3.9,0.0%,2020,17247,,,98.0,Kerryon Johnson,RB38,138.0,,,105.7
67,Samaje Perine (DEN),63,301,4.8,46.0,3.0,3,11,12,66,6.0,0,0,16,60.2,3.8,81.6%,2020,16423,,,,,,,,,
68,Justin Jackson (FA),59,270,4.6,36.0,5.0,0,19,24,173,9.1,0,0,9,55.8,6.2,0.2%,2020,17300,,,170.0,Justin Jackson,RB58,198.0,,,168.7
69,Jordan Wilkins (FA),84,308,3.7,22.0,1.0,1,12,16,105,8.8,0,0,15,55.3,3.7,0.0%,2020,17497,,,,,,,,,
70,Ty Johnson (FA),54,254,4.7,34.0,2.0,1,16,21,99,6.2,1,0,13,55.3,4.3,0.1%,2020,18406,,,,,,,,,
71,Peyton Barber (FA),94,258,2.7,15.0,0.0,4,4,7,12,3.0,0,0,16,53.0,3.3,1.0%,2020,15920,,,307.0,Peyton Barber,RB88,,,,304.0
72,Mark Ingram II (FA),72,299,4.2,30.0,3.0,2,6,8,50,8.3,0,0,11,49.9,4.5,0.1%,2020,9872,,,45.0,Mark Ingram II,RB22,40.0,,,46.0
73,Ito Smith (FA),63,268,4.3,24.0,1.0,1,17,26,75,4.4,0,0,14,48.8,3.5,0.0%,2020,17249,,,287.0,Ito Smith,RB85,,,,281.0
74,DeeJay Dallas (SEA),34,108,3.2,13.0,0.0,2,17,20,111,6.5,1,0,12,48.4,4.0,0.7%,2020,19521,,,376.0,DeeJay Dallas SEA (6),RB102,,,,379.0
75,Dion Lewis (FA),29,115,4.0,19.0,0.0,2,19,30,127,6.7,1,2,16,47.7,3.0,2.0%,2020,9983,,,280.0,Dion Lewis,RB83,,,,269.0
76,La'Mical Perine (KC),64,232,3.6,20.0,1.0,2,11,15,63,5.7,0,0,10,47.0,4.7,0.1%,2020,19333,,,285.0,La'Mical Perine KC (10),RB84,,,,279.0
77,Darrel Williams (FA),39,169,4.3,13.0,0.0,1,18,26,116,6.4,0,0,16,45.5,2.8,2.0%,2020,17514,,,172.0,Darrel Williams,RB59,165.0,,,170.3
78,Jalen Richard (FA),22,123,5.6,20.0,1.0,1,19,23,138,7.3,0,0,13,41.6,3.2,1.0%,2020,16120,,,270.0,Jalen Richard,RB80,,,,255.0
79,AJ Dillon (GB),46,242,5.3,30.0,3.0,2,2,2,21,10.5,0,0,11,39.3,3.6,87.0%,2020,19358,,,153.0,AJ Dillon GB (5),RB53,173.0,,,156.0
80,Alfred Morris (FA),55,238,4.3,20.0,1.0,1,3,4,19,6.3,1,0,9,39.2,4.4,0.0%,2020,11347,,,,,,,,,
81,Jeremy McNichols (FA),47,204,4.3,20.0,1.0,1,12,17,55,4.6,0,0,16,37.9,2.4,0.0%,2020,16445,,,,,,,,,
82,Matt Breida (NYG),59,254,4.3,24.0,1.0,0,9,10,96,10.7,0,1,12,37.5,3.1,0.9%,2020,17058,,,94.0,Matt Breida NYG (11),RB36,100.0,,,95.7
83,Josh Adams (FA),29,157,5.4,25.0,1.0,2,6,8,29,4.8,0,0,8,33.6,4.2,0.0%,2020,17248,,,,,,,,,
84,Chris Thompson (FA),7,20,2.9,5.0,0.0,0,20,23,146,7.3,1,0,8,32.6,4.1,0.0%,2020,11651,,,167.0,Chris Thompson,RB56,170.0,,,183.3
85,Devonta Freeman (FA),54,172,3.2,14.0,0.0,1,7,10,58,8.3,0,0,5,32.5,6.5,0.0%,2020,12108,,,226.0,Devonta Freeman,RB70,188.0,,,205.5
86,Rodney Smith (FA),41,156,3.8,13.0,0.0,1,9,11,59,6.6,0,0,7,32.0,4.6,0.0%,2020,19470,,,,,,,,,
87,Royce Freeman (LAR),35,170,4.9,23.0,2.0,0,12,13,81,6.8,0,0,16,31.1,1.9,1.0%,2020,17245,,,256.0,Royce Freeman LAR (9),RB77,,,,234.0
88,Jordan Howard (FA),35,60,1.7,11.0,0.0,4,1,1,-3,-3.0,0,0,7,30.2,4.3,0.0%,2020,15585,,,84.0,Jordan Howard,RB32,87.0,,,86.0
89,Darwin Thompson (FA),27,97,3.6,14.0,0.0,1,7,11,65,9.3,1,1,13,29.7,2.3,0.0%,2020,18620,,,304.0,Darwin Thompson,RB87,,,,301.0
90,Travis Homer (CHI),25,88,3.5,12.0,0.0,0,9,10,90,10.0,1,0,9,28.3,3.1,0.3%,2020,18616,,,,,,,,,
91,JaMycal Hasty (JAC),39,148,3.8,20.0,1.0,1,7,8,33,4.7,0,0,8,27.6,3.5,0.7%,2020,19627,,,,,,,,,
92,Ameer Abdullah (LV),8,42,5.3,13.0,0.0,0,8,9,58,7.3,2,0,16,26.0,1.6,0.6%,2020,13924,,,,,,,,,
93,Dare Ogunbowale (HOU),32,145,4.5,25.0,1.0,0,10,20,54,5.4,0,0,14,24.9,1.8,0.1%,2020,16879,,,327.0,Dare Ogunbowale HOU (8),RB90,,,,329.0
94,Alec Ingold (MIA),3,4,1.3,3.0,0.0,0,12,17,110,9.2,1,0,16,23.4,1.5,0.1%,2020,18571,,,,,,,,,
95,C.J. Ham (MIN),5,18,3.6,10.0,0.0,0,8,14,97,12.1,1,0,15,21.5,1.4,0.1%,2020,16209,,,,,,,,,
96,Antonio Williams (FA),12,63,5.3,18.0,0.0,2,1,1,20,20.0,0,0,1,20.8,20.8,0.0%,2020,19843,,,,,,,,,
97,Ke'Shawn Vaughn (TB),26,109,4.2,19.0,0.0,0,5,10,34,6.8,1,1,10,20.8,2.1,0.7%,2020,19351,,,133.0,Ke'Shawn Vaughn TB (13),RB46,125.0,,,111.5
98,LeSean McCoy (FA),10,31,3.1,14.0,0.0,0,15,19,101,6.7,0,0,10,20.7,2.1,2.0%,2020,9398,,,188.0,LeSean McCoy,RB60,151.0,,,168.5
99,Alex Collins (FA),18,77,4.3,13.0,0.0,2,1,2,4,4.0,0,0,3,20.6,6.9,19.0%,2020,15546,,,,,,,,,
100,Tyler Ervin (FA),13,67,5.2,21.0,1.0,0,11,15,84,7.6,0,0,8,20.6,2.6,0.0%,2020,15661,,,,,,,,,
101,Anthony McFarland Jr. (PIT),33,113,3.4,20.0,1.0,0,6,10,54,9.0,0,0,11,19.7,1.8,0.1%,2020,19366,,,249.0,Anthony McFarland Jr. PIT (4),RB74,,,,221.0
102,D'Ernest Johnson (JAC),33,166,5.0,28.0,3.0,0,3,4,14,4.7,0,0,16,19.5,1.2,0.6%,2020,19111,,,,,,,,,
103,Trayveon Williams (CIN),26,157,6.0,55.0,4.0,0,5,5,30,6.0,0,1,10,19.2,1.9,0.7%,2020,18607,,,,,,,,,
104,Corey Clement (ARI),21,75,3.6,7.0,0.0,1,5,6,25,5.0,0,0,15,18.5,1.2,0.3%,2020,16446,,,382.0,Corey Clement ARI (8),RB103,,,,385.0
105,Gabe Nabers (FA),2,7,3.5,4.0,0.0,0,5,7,25,5.0,2,0,16,17.7,1.1,0.0%,2020,20037,,,,,,,,,
106,Patrick Laird (TB),13,72,5.5,17.0,0.0,0,10,12,68,6.8,0,1,16,17.0,1.1,0.0%,2020,18332,,,322.0,Patrick Laird TB (13),RB89,,,,324.0
107,Ryan Nall (FA),3,0,0.0,0.0,0.0,0,8,9,67,8.4,1,0,15,16.7,1.1,0.0%,2020,17777,,,,,,,,,
108,D'Onta Foreman (CHI),22,95,4.3,15.0,0.0,0,1,1,5,5.0,1,0,6,16.5,2.8,33.3%,2020,16407,,,,,,,,,
109,Troymaine Pope (FA),15,76,5.1,26.0,1.0,0,8,10,42,5.3,0,0,6,15.8,2.6,0.0%,2020,16335,,,,,,,,,
110,T.J. Yeldon (FA),10,70,7.0,34.0,2.0,0,1,4,22,22.0,1,0,3,15.7,5.2,0.0%,2020,13941,,,356.0,T.J. Yeldon,RB96,,,,359.0
111,Reggie Bonnafon (FA),12,69,5.8,22.0,1.0,0,2,2,18,9.0,1,0,2,15.7,7.9,0.0%,2020,17867,,,,,,,,,
112,Darrynton Evans (BUF),14,54,3.9,9.0,0.0,0,2,4,27,13.5,1,0,5,15.1,3.0,0.0%,2020,19418,,,241.0,Darrynton Evans BUF (11),RB72,,,,210.0
113,DeAndre Washington (FA),31,91,2.9,16.0,0.0,0,5,10,30,6.0,0,0,4,14.6,3.7,11.0%,2020,15806,,,,,,,,,
114,Tarik Cohen (FA),14,74,5.3,17.0,0.0,0,6,9,41,6.8,0,0,3,14.5,4.8,0.0%,2020,16450,,,104.0,Tarik Cohen O,RB40,128.0,,,112.0
115,Ty Montgomery (NE),19,101,5.3,36.0,2.0,0,3,6,27,9.0,0,0,6,14.3,2.4,0.8%,2020,13977,,,374.0,Ty Montgomery NE (5),RB101,,,,377.0
116,Mike Boone (HOU),11,59,5.4,19.0,0.0,1,2,2,10,5.0,0,0,16,13.9,0.9,0.2%,2020,17813,,,328.0,Mike Boone HOU (8),RB91,,,,330.0
117,Jakob Johnson (LV),0,0,0.0,0.0,0.0,0,8,9,35,4.4,1,0,16,13.5,0.8,0.0%,2020,18673,,,,,,,,,
118,Patrick Ricard (BAL),1,-1,-1.0,0.0,0.0,0,9,12,45,5.0,1,1,15,12.9,0.9,0.1%,2020,17145,,,,,,,,,
119,Saquon Barkley (NYG),19,34,1.8,18.0,0.0,0,6,9,60,10.0,0,0,2,12.4,6.2,99.9%,2020,17240,,,2.0,Saquon Barkley NYG (11) O,RB2,2.0,,,2.0
