Rank_x,Player,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,LG_RECEIVING,20+_RECEIVING,TD_RECEIVING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
230,Bradley Marquez (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,14341,,,,,,,
231,Ty Montgomery (NE),25,40,235,9.4,43,4,0,41,188,1,1,13,0.0,0.0,0.8%,2018,13977,121.0,Ty Montgomery NE (11),RB44,,,,124.5
232,Freddie Martino (FA),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.1%,2018,13507,,,,,,,
233,Mike Thomas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,15914,,,,,,,
234,Trevor Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018,15852,247.0,Trevor Davis,WR85,,,,220.0
235,Johnny Holton (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,15803,,,,,,,
236,Jaydon Mickens (NYG),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2018,16117,,,,,,,
237,Mose Frazier (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,16076,,,,,,,
238,Keenan Reynolds (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018,15716,,,,,,,
239,Alonzo Russell (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,15707,,,,,,,
240,Pharoh Cooper (FA),0,1,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2018,15557,190.0,Pharoh Cooper,WR70,,,,157.0
241,Rod Streater (FA),0,0,0,0.0,0,0,0,1,-11,0,0,3,-1.1,-0.4,0.1%,2018,11433,,,,,,,
242,J.J. Jones (FA),1,1,3,3.0,3,0,0,1,0,0,1,4,-1.2,-0.3,0.0%,2018,17732,,,,,,,
243,Kaelin Clay (FA),0,0,0,0.0,0,0,0,0,0,0,1,2,-2.0,-1.0,0.0%,2018,14210,,,,,,,
244,Riley McCarron (FA),0,1,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2018,16875,,,,,,,
245,JoJo Natson (FA),0,0,0,0.0,0,0,0,0,0,0,1,13,-2.0,-0.2,0.0%,2018,16854,,,,,,,
1,Michael Thomas (NO),149,185,1725,11.6,49,25,9,1,-9,0,0,16,300.1,18.8,83.8%,2019,15528,11.0,Michael Thomas NO (9),WR3,12.0,,,11.3
2,Chris Godwin (TB),86,121,1333,15.5,71,38,9,1,8,0,0,14,233.1,16.7,94.1%,2019,16406,45.0,Chris Godwin TB (7),WR18,41.0,,,43.7
3,Julio Jones (FA),99,157,1394,14.1,54,34,6,2,-3,0,0,15,224.6,15.0,7.1%,2019,9867,12.0,Julio Jones,WR4,11.0,,,11.3
4,Cooper Kupp (LAR),94,134,1161,12.4,66,33,10,2,4,0,0,16,223.5,14.0,99.9%,2019,16433,51.0,Cooper Kupp LAR (9),WR21,62.0,,,52.0
5,DeAndre Hopkins (TEN),104,150,1165,11.2,43,24,7,2,18,0,0,15,217.5,14.5,96.4%,2019,11606,6.0,DeAndre Hopkins TEN (11),WR1,5.0,,,7.0
6,Kenny Golladay (FA),65,116,1190,18.3,75,43,11,0,0,0,1,16,215.5,13.5,2.1%,2019,16488,46.0,Kenny Golladay,WR19,49.0,,,46.7
7,DeVante Parker (NE),72,128,1202,16.7,51,39,9,0,0,0,0,16,210.2,13.1,2.7%,2019,13897,220.0,DeVante Parker NE (10),WR77,199.0,,,195.0
8,Keenan Allen (LAC),104,149,1199,11.5,45,21,6,3,16,0,0,16,209.5,13.1,97.6%,2019,11616,23.0,Keenan Allen LAC (12),WR10,25.0,,,24.7
9,Amari Cooper (CLE),79,119,1189,15.1,53,31,8,1,6,0,0,16,207.0,12.9,97.7%,2019,13894,32.0,Amari Cooper CLE (7),WR12,30.0,,,32.3
10,Julian Edelman (FA),100,153,1117,11.2,44,19,6,8,27,0,1,16,206.3,12.9,12.1%,2019,9332,42.0,Julian Edelman,WR17,43.0,,,41.3
11,Allen Robinson II (PIT),98,154,1147,11.7,49,22,7,1,2,0,0,16,205.9,12.9,2.9%,2019,12126,67.0,Allen Robinson II PIT (7),WR30,60.0,,,68.7
12,Mike Evans (TB),67,118,1157,17.3,67,34,8,0,0,0,0,13,199.2,15.3,92.9%,2019,12119,21.0,Mike Evans TB (7) O,WR8,22.0,,,22.0
13,Jarvis Landry (FA),83,138,1174,14.1,65,30,6,1,10,0,0,16,195.9,12.2,7.1%,2019,12128,62.0,Jarvis Landry,WR26,67.0,,,65.0
14,Tyler Lockett (SEA),82,110,1057,12.9,44,25,8,4,-5,0,0,16,194.2,12.1,92.9%,2019,13971,48.0,Tyler Lockett SEA (11),WR20,53.0,,,49.3
15,A.J. Brown (PHI),52,84,1051,20.2,91,40,8,3,60,1,0,16,191.1,11.9,99.9%,2019,18218,210.0,A.J. Brown PHI (10),WR72,,,,176.0
16,DJ Chark Jr. (CAR),73,118,1008,13.8,69,29,8,2,20,0,0,15,189.3,12.6,47.7%,2019,17292,291.0,DJ Chark Jr. CAR (7),WR102,,,,285.0
17,Robert Woods (HOU),90,139,1134,12.6,48,20,2,17,115,1,0,15,187.9,12.5,3.7%,2019,11610,39.0,Robert Woods HOU (10),WR15,37.0,,,39.3
18,DJ Moore (CHI),87,135,1175,13.5,52,29,4,6,40,0,1,15,187.0,12.5,95.0%,2019,17265,64.0,DJ Moore CHI (6),WR28,74.0,,,65.7
19,Courtland Sutton (DEN),72,124,1112,15.4,70,36,6,3,17,0,0,16,186.4,11.7,70.4%,2019,17253,117.0,Courtland Sutton DEN (10),WR44,150.0,,,122.3
20,John Brown (FA),72,115,1060,14.7,53,26,6,2,7,0,0,15,183.8,12.3,0.0%,2019,12231,160.0,John Brown,WR57,,,,145.0
21,Stefon Diggs (BUF),63,94,1130,17.9,66,45,6,5,61,0,3,15,180.6,12.0,100.0%,2019,13981,33.0,Stefon Diggs BUF (6),WR13,33.0,,,33.7
22,Michael Gallup (DAL),66,113,1107,16.8,62,32,6,0,0,0,0,14,179.7,12.8,44.8%,2019,17259,126.0,Michael Gallup DAL (8),WR46,139.0,,,130.7
23,Tyler Boyd (CIN),90,148,1046,11.6,47,19,5,4,23,0,2,16,177.9,11.1,46.7%,2019,15547,53.0,Tyler Boyd CIN (9),WR22,59.0,,,54.7
24,Davante Adams (LV),83,127,997,12.0,58,22,5,0,0,0,1,12,171.2,14.3,99.9%,2019,12123,7.0,Davante Adams LV (),WR2,8.0,,,7.0
25,Calvin Ridley (JAC),63,93,866,13.7,36,16,7,2,34,0,0,13,165.5,12.7,96.3%,2019,17258,56.0,Calvin Ridley JAC (10) O,WR24,65.0,,,58.7
26,Odell Beckham Jr. (BAL),74,133,1035,14.0,89,28,4,3,10,0,1,16,164.3,10.3,80.0%,2019,12127,13.0,Odell Beckham Jr. BAL (8),WR5,13.0,,,13.7
27,Marvin Jones Jr. (DET),62,91,779,12.6,47,15,9,2,0,0,0,13,162.9,12.5,2.5%,2019,11215,96.0,Marvin Jones Jr. DET (5) O,WR39,121.0,,,100.7
28,Terry McLaurin (WAS),58,93,919,15.8,75,26,7,0,0,0,0,14,162.9,11.6,94.9%,2019,18466,385.0,Terry McLaurin WAS (10),WR136,,,,387.0
29,Deebo Samuel (SF),57,81,802,14.1,42,24,3,14,159,3,1,15,160.6,10.7,98.7%,2019,18244,161.0,Deebo Samuel SF (4),WR58,171.0,,,163.7
30,Tyreek Hill (MIA),58,89,860,14.8,57,26,7,8,23,0,0,12,159.3,13.3,100.0%,2019,15802,19.0,Tyreek Hill MIA (5),WR7,20.0,,,18.0
31,Jamison Crowder (NYG),78,122,833,10.7,41,15,6,1,4,0,0,16,158.7,9.9,0.1%,2019,13976,162.0,Jamison Crowder NYG (11),WR59,,,,146.5
32,DK Metcalf (SEA),58,100,900,15.5,54,26,7,2,11,0,3,16,158.1,9.9,99.3%,2019,18219,136.0,DK Metcalf SEA (11),WR52,165.0,,,146.0
33,Emmanuel Sanders (FA),66,97,869,13.2,75,22,5,0,0,0,0,17,157.3,9.3,0.0%,2019,9707,102.0,Emmanuel Sanders,WR41,129.0,,,107.3
34,Cole Beasley (NYG),67,106,778,11.6,51,14,6,0,0,0,0,15,151.3,10.1,0.1%,2019,11459,261.0,Cole Beasley NYG (11),WR89,,,,247.0
35,Darius Slayton (NYG),48,84,740,15.4,55,23,8,0,0,0,0,14,146.0,10.4,2.2%,2019,18706,414.0,Darius Slayton NYG (11),WR147,,,,416.0
36,Curtis Samuel (WAS),54,105,627,11.6,44,13,6,19,130,1,0,16,144.7,9.0,9.3%,2019,16434,89.0,Curtis Samuel WAS (10),WR36,100.0,,,92.7
37,Larry Fitzgerald (FA),75,109,804,10.7,54,19,4,0,0,0,1,16,139.9,8.7,0.2%,2019,9383,100.0,Larry Fitzgerald,WR40,113.0,,,104.3
38,Mike Williams (LAC),49,90,1001,20.4,56,38,2,1,2,0,0,15,136.8,9.1,91.2%,2019,16377,55.0,Mike Williams LAC (12),WR23,58.0,,,58.3
39,Robbie Chosen (MIA),52,96,779,15.0,92,22,5,1,4,0,0,16,136.3,8.5,0.2%,2019,15688,75.0,Robbie Chosen MIA (5),WR31,81.0,,,75.7
40,Christian Kirk (JAC),68,108,709,10.4,69,12,3,10,93,0,0,13,134.2,10.3,89.5%,2019,17268,84.0,Christian Kirk JAC (10),WR34,95.0,,,86.7
41,Diontae Johnson (PIT),59,92,680,11.5,45,13,5,4,41,0,2,16,133.6,8.4,91.7%,2019,18615,287.0,Diontae Johnson PIT (7),WR100,,,,281.0
42,Chris Conley (SF),47,90,775,16.5,70,21,5,0,0,0,0,16,133.0,8.3,0.0%,2019,14151,305.0,Chris Conley SF (4),WR109,,,,306.0
43,Golden Tate (FA),49,85,676,13.8,64,21,6,1,16,0,1,11,127.7,11.6,0.0%,2019,9683,129.0,Golden Tate,WR49,148.0,,,133.3
44,Randall Cobb (NYJ),55,83,828,15.1,59,24,3,3,11,0,1,15,127.4,8.5,0.7%,2019,9902,174.0,Randall Cobb NYJ (4),WR61,140.0,,,163.5
45,Dede Westbrook (FA),66,101,660,10.0,39,14,3,5,27,0,0,15,123.7,8.2,0.0%,2019,16436,79.0,Dede Westbrook,WR32,97.0,,,81.0
46,Marquise Brown (ARI),46,71,584,12.7,83,18,7,0,0,0,0,14,123.4,8.8,87.4%,2019,18226,187.0,Marquise Brown ARI (12),WR67,186.0,,,174.0
47,Tyrell Williams (FA),42,64,651,15.5,46,20,6,0,0,0,0,14,122.1,8.7,0.0%,2019,14324,135.0,Tyrell Williams,WR51,180.0,,,146.0
48,Breshad Perriman (IND),36,69,645,17.9,44,23,6,2,16,0,0,14,120.1,8.6,0.0%,2019,13975,342.0,Breshad Perriman IND (6),WR121,,,,344.0
49,Zach Pascal (ARI),41,72,607,14.8,37,14,5,2,16,0,0,16,114.8,7.2,0.1%,2019,16972,367.0,Zach Pascal ARI (12),WR132,,,,369.0
50,Sterling Shepard (NYG),57,83,576,10.1,36,9,3,6,72,0,0,10,113.3,11.3,1.0%,2019,15569,95.0,Sterling Shepard NYG (11),WR38,109.0,,,98.3
51,Sammy Watkins (FA),52,90,673,12.9,68,16,3,2,12,0,1,14,112.5,8.0,3.0%,2019,12118,88.0,Sammy Watkins,WR35,99.0,,,90.7
52,James Washington (IND),44,80,735,16.7,79,27,3,0,0,0,1,15,111.5,7.4,0.0%,2019,17254,118.0,James Washington IND (6),WR45,149.0,,,122.3
53,Danny Amendola (FA),62,97,678,10.9,47,11,1,0,0,0,0,15,109.6,7.3,0.0%,2019,9146,303.0,Danny Amendola,WR108,,,,300.0
54,William Fuller V (FA),49,71,670,13.7,54,25,3,0,0,0,0,11,109.5,10.0,0.0%,2019,15629,81.0,William Fuller V,WR33,90.0,,,82.3
55,Hunter Renfrow (LV),49,71,605,12.3,65,14,4,0,0,0,0,13,109.0,8.4,11.4%,2019,18345,296.0,Hunter Renfrow LV (),WR106,,,,290.0
56,Mecole Hardman Jr. (NYJ),26,41,538,20.7,83,22,6,4,17,0,2,16,106.5,6.7,7.3%,2019,18587,144.0,Mecole Hardman Jr. NYJ (4),WR54,159.0,,,149.3
57,T.Y. Hilton (FA),45,68,501,11.1,35,8,5,0,0,0,0,10,102.6,10.3,3.0%,2019,11206,40.0,T.Y. Hilton,WR16,36.0,,,40.3
58,Anthony Miller (FA),52,85,656,12.6,35,16,2,1,-1,0,1,16,101.5,6.3,0.0%,2019,17255,138.0,Anthony Miller,WR53,,,,122.0
59,Alshon Jeffery (FA),43,73,490,11.4,38,8,4,1,2,1,0,10,100.7,10.1,0.0%,2019,11199,66.0,Alshon Jeffery O,WR29,69.0,,,67.7
60,Kenny Stills (FA),40,55,561,14.0,45,18,4,0,0,0,0,13,100.1,7.7,0.0%,2019,11611,197.0,Kenny Stills,WR69,189.0,,,181.5
61,Adam Thielen (CAR),30,48,418,13.9,44,12,6,4,6,1,0,10,99.4,9.9,55.1%,2019,13429,24.0,Adam Thielen CAR (7),WR11,28.0,,,25.7
62,Brandin Cooks (DAL),42,72,583,13.9,57,12,2,6,52,0,0,14,96.5,6.9,84.4%,2019,12122,38.0,Brandin Cooks DAL (8),WR14,40.0,,,39.0
63,Mohamed Sanu Sr. (FA),59,89,520,8.8,28,3,2,3,11,0,0,15,94.6,6.3,0.0%,2019,11200,204.0,Mohamed Sanu Sr.,WR70,191.0,,,185.0
64,Corey Davis (NYJ),43,69,601,14.0,38,11,2,0,0,0,0,15,93.6,6.2,2.1%,2019,16385,93.0,Corey Davis NYJ (4),WR37,98.0,,,95.0
65,Steven Sims Jr. (HOU),34,56,310,9.1,65,6,4,9,85,1,0,16,92.5,5.8,0.0%,2019,18962,,,,,,,
66,JuJu Smith-Schuster (NE),42,70,552,13.1,76,14,3,0,0,0,1,12,92.2,7.7,74.1%,2019,16427,16.0,JuJu Smith-Schuster NE (10),WR6,17.0,,,16.0
67,Phillip Dorsett II (LV),29,54,397,13.7,58,13,5,3,21,0,0,14,86.3,6.2,0.0%,2019,13979,337.0,Phillip Dorsett II LV (),WR119,,,,339.0
68,Allen Lazard (NYJ),35,52,477,13.6,43,10,3,1,21,0,0,16,85.3,5.3,52.0%,2019,17301,,,,,,,
69,Demarcus Robinson (LAR),32,55,449,14.0,44,12,4,0,0,0,0,16,84.9,5.3,0.2%,2019,15665,266.0,Demarcus Robinson LAR (9),WR92,,,,257.0
70,Kendrick Bourne (NE),30,44,358,11.9,30,5,5,0,0,0,0,16,82.8,5.2,0.9%,2019,17066,330.0,Kendrick Bourne NE (10),WR114,,,,332.0
71,Auden Tate (FA),40,80,575,14.4,33,10,1,0,0,0,1,13,81.5,6.3,0.0%,2019,17306,,,,,,,
72,John Ross (FA),28,56,506,18.1,66,19,3,3,4,0,1,8,81.0,10.1,0.1%,2019,16388,292.0,John Ross,WR103,,,,286.0
73,Willie Snead IV (SF),31,46,339,10.9,50,8,5,2,2,0,0,16,79.6,5.0,0.0%,2019,12904,271.0,Willie Snead IV SF (4),WR94,,,,265.0
74,Taylor Gabriel (FA),29,48,353,12.2,53,8,4,3,20,0,0,9,75.8,8.4,0.1%,2019,12888,281.0,Taylor Gabriel,WR98,,,,275.0
75,Preston Williams (FA),32,60,428,13.4,35,7,3,0,0,0,1,8,74.8,9.4,0.0%,2019,18612,239.0,Preston Williams O,WR83,,,,218.0
76,Alex Erickson (NYJ),43,78,529,12.3,52,11,0,5,33,0,2,16,74.7,4.7,0.0%,2019,15706,,,,,,,
77,Nelson Agholor (BAL),39,69,363,9.3,43,7,3,2,7,0,1,11,74.5,6.8,0.2%,2019,13969,213.0,Nelson Agholor BAL (8),WR74,182.0,,,194.0
78,Russell Gage (TB),49,74,446,9.1,19,0,1,4,12,0,1,16,74.3,4.6,1.1%,2019,17606,,,,,,,
79,Ted Ginn Jr. (FA),30,56,421,14.0,45,13,2,3,18,0,0,16,70.9,4.4,0.0%,2019,9588,183.0,Ted Ginn Jr.,WR65,142.0,,,217.0
80,Marquez Valdes-Scantling (KC),26,56,444,17.1,74,19,2,2,9,0,0,16,70.3,4.4,16.4%,2019,17528,114.0,Marquez Valdes-Scantling KC (12),WR43,151.0,,,120.7
81,Tajae Sharpe (FA),25,35,329,13.2,47,7,4,0,0,0,0,15,69.4,4.6,0.0%,2019,15587,357.0,Tajae Sharpe,WR128,,,,359.0
82,Adam Humphries (HOU),37,47,374,10.1,30,5,2,1,1,0,0,12,68.0,5.7,0.0%,2019,14498,181.0,Adam Humphries HOU (10),WR64,160.0,,,169.0
83,Albert Wilson (FA),43,62,351,8.2,35,5,1,5,45,0,0,13,67.9,5.2,0.0%,2019,12338,236.0,Albert Wilson,WR81,,,,214.0
84,Allen Hurns (FA),32,47,416,13.0,27,4,2,0,0,0,1,14,67.6,4.8,0.0%,2019,12996,,,,,,,
85,Demaryius Thomas (FA),36,58,433,12.0,47,7,1,0,0,0,0,11,67.3,6.1,0.1%,2019,9691,195.0,Demaryius Thomas,WR68,161.0,,,197.0
86,Keelan Cole Sr. (LV),24,36,361,15.0,55,11,3,1,6,0,0,16,66.7,4.2,0.0%,2019,16864,352.0,Keelan Cole Sr. LV (),WR126,,,,354.0
87,Bisi Johnson (FA),31,45,294,9.5,23,1,3,1,6,0,0,16,63.5,4.0,0.0%,2019,18713,,,,,,,
88,Tre'Quan Smith (NO),18,25,234,13.0,32,4,5,0,0,0,0,11,62.4,5.7,0.1%,2019,17261,179.0,Tre'Quan Smith NO (9),WR63,166.0,,,168.0
89,Josh Gordon (FA),27,47,426,15.8,58,14,1,1,1,0,0,11,61.2,5.6,0.0%,2019,11440,63.0,Josh Gordon,WR27,77.0,,,65.7
90,Geronimo Allison (FA),34,55,287,8.4,31,4,2,1,7,0,1,16,58.4,3.7,0.0%,2019,15853,128.0,Geronimo Allison,WR48,185.0,,,131.7
91,Damiere Byrd (CAR),32,46,359,11.2,58,10,1,0,0,0,1,11,55.9,5.1,0.0%,2019,14222,,,,,,,
92,Cody Latimer (FA),24,42,300,12.5,43,8,2,0,0,0,0,15,54.0,3.6,0.0%,2019,12206,,,,,,,
93,Kelvin Harmon (FA),30,44,365,12.2,30,9,0,0,0,0,0,16,51.9,3.2,0.0%,2019,18228,218.0,Kelvin Harmon,WR76,,,,189.0
94,Josh Reynolds (DET),21,43,326,15.5,31,10,1,5,23,0,0,16,51.4,3.2,0.7%,2019,16439,273.0,Josh Reynolds DET (5),WR95,,,,267.0
95,David Moore (TB),17,34,301,17.7,60,9,2,3,25,0,1,15,51.1,3.4,0.1%,2019,16757,274.0,David Moore TB (7),WR96,,,,268.0
96,Paul Richardson Jr. (FA),28,42,245,8.8,22,1,2,1,0,0,0,10,50.5,5.1,0.0%,2019,12129,289.0,Paul Richardson Jr. O,WR101,,,,283.0
97,Isaiah McKenzie (IND),27,39,254,9.4,46,5,1,8,49,0,0,15,49.8,3.3,0.7%,2019,16604,358.0,Isaiah McKenzie IND (6),WR129,,,,360.0
98,DaeSean Hamilton (FA),28,52,297,10.6,28,4,1,0,0,0,0,16,49.7,3.1,0.0%,2019,17470,206.0,DaeSean Hamilton,WR71,,,,173.0
99,Seth Roberts (FA),21,35,271,12.9,33,4,2,0,0,0,0,16,49.6,3.1,0.0%,2019,13840,356.0,Seth Roberts,WR127,,,,358.0
100,Jakobi Meyers (LV),26,41,359,13.8,35,11,0,0,0,0,0,15,48.9,3.3,61.2%,2019,18598,249.0,Jakobi Meyers LV (),WR86,,,,231.0
101,Marcus Johnson (FA),17,33,277,16.3,50,8,2,0,0,0,0,9,48.2,5.4,0.0%,2019,15814,,,,,,,
102,Greg Ward (PHI),28,40,254,9.1,38,2,1,1,5,0,0,7,45.9,6.6,0.0%,2019,17130,,,,,,,
103,Miles Boykin (PIT),13,22,198,15.2,50,6,3,0,0,0,0,16,44.3,2.8,0.1%,2019,18636,262.0,Miles Boykin PIT (7),WR90,,,,248.0
104,Pharoh Cooper (FA),25,33,243,9.7,28,4,1,1,2,0,0,13,43.0,3.3,0.0%,2019,15557,,,,,,,
105,Jarius Wright (FA),28,58,296,10.6,33,4,0,1,-7,0,0,16,42.9,2.7,0.0%,2019,11211,351.0,Jarius Wright,WR125,,,,353.0
106,Keke Coutee (MIA),22,36,254,11.5,51,7,0,2,14,1,1,10,41.8,4.2,0.0%,2019,17490,156.0,Keke Coutee MIA (5),WR56,141.0,,,140.0
107,Tavon Austin (FA),13,24,177,13.6,59,5,1,6,47,1,0,14,40.9,2.9,0.0%,2019,11625,417.0,Tavon Austin,WR148,,,,419.0
108,Vyncint Smith (IND),17,31,225,13.2,37,6,0,3,52,1,1,14,40.2,2.9,0.0%,2019,17714,,,,,,,
109,Jaron Brown (FA),16,28,220,13.8,48,6,2,0,0,0,1,14,40.0,2.9,0.0%,2019,11898,334.0,Jaron Brown,WR117,,,,336.0
110,Trey Quinn (FA),26,47,198,7.6,19,0,1,0,0,0,1,12,38.8,3.2,0.0%,2019,17266,256.0,Trey Quinn O,WR88,,,,240.0
111,Malik Turner (FA),15,22,245,16.3,33,8,1,0,0,0,0,15,38.0,2.5,0.0%,2019,18168,,,,,,,
112,Chester Rogers (FA),16,28,179,11.2,27,2,2,1,18,0,1,12,37.7,3.1,0.0%,2019,16038,348.0,Chester Rogers O,WR123,,,,350.0
113,Isaiah Ford (CHI),23,35,244,10.6,28,2,0,1,11,0,0,9,37.0,4.1,0.0%,2019,16432,,,,,,,
114,Jakeem Grant Sr. (CLE),19,33,164,8.6,18,0,0,4,5,1,1,10,36.4,3.6,0.0%,2019,15680,428.0,Jakeem Grant Sr. CLE (7),WR150,,,,430.0
115,Marvin Hall (FA),7,11,261,37.3,58,15,1,1,7,0,0,9,36.3,4.0,0.0%,2019,16115,,,,,,,
116,KeeSean Johnson (BUF),21,42,187,8.9,31,2,1,1,3,0,1,10,35.5,3.6,0.0%,2019,18618,279.0,KeeSean Johnson BUF (6),WR97,,,,273.0
117,Justin Watson (KC),15,26,159,10.6,17,0,2,0,0,0,0,16,35.4,2.2,0.2%,2019,17603,454.0,Justin Watson KC (12),WR158,,,,457.0
118,Zay Jones (JAC),27,45,216,8.0,23,2,0,1,3,0,0,15,35.4,2.4,29.2%,2019,16431,215.0,Zay Jones JAC (10),WR75,,,,185.0
119,Bennie Fowler III (FA),23,36,193,8.4,17,0,0,1,20,0,0,8,34.8,4.4,0.0%,2019,13081,,,,,,,
120,Scott Miller (ATL),13,26,200,15.4,48,6,1,2,16,0,0,10,34.1,3.4,0.1%,2019,18714,,,,,,,
121,Jake Kumerow (FA),12,21,219,18.3,49,7,1,0,0,0,0,14,33.9,2.4,0.0%,2019,14083,399.0,Jake Kumerow,WR142,,,,401.0
122,Javon Wims (CAR),18,39,186,10.3,37,2,1,0,0,0,0,16,33.6,2.1,0.0%,2019,17388,,,,,,,
123,N'Keal Harry (MIN),12,24,105,8.8,18,0,2,5,49,0,0,7,33.4,4.8,0.0%,2019,18222,149.0,N'Keal Harry MIN (12),WR55,145.0,,,130.5
124,DeSean Jackson (FA),9,10,159,17.7,53,8,2,0,0,0,0,3,32.4,10.8,1.0%,2019,9186,127.0,DeSean Jackson O,WR47,144.0,,,130.7
125,Marquise Goodwin (CLE),12,21,186,15.5,38,4,1,1,15,0,0,9,32.1,3.6,0.1%,2019,11599,184.0,Marquise Goodwin CLE (7),WR66,192.0,,,188.3
126,Damion Ratley (FA),12,24,200,16.7,46,6,1,0,0,0,0,13,32.0,2.5,0.0%,2019,17547,,,,,,,
127,Andy Isabella (BUF),9,13,189,21.0,88,8,1,4,15,0,0,15,30.9,2.1,0.0%,2019,18409,231.0,Andy Isabella BUF (6),WR80,,,,207.0
128,Tim Patrick (DEN),16,31,218,13.6,38,5,0,0,0,0,0,8,29.8,3.7,0.9%,2019,16556,364.0,Tim Patrick DEN (10),WR131,,,,366.0
129,Parris Campbell (NYG),18,24,127,7.1,27,1,1,4,34,0,1,7,29.1,4.2,6.8%,2019,18463,178.0,Parris Campbell NYG (11) O,WR62,173.0,,,166.0
130,Dante Pettis (CHI),11,24,109,9.9,21,2,2,0,0,0,0,11,29.0,2.6,0.0%,2019,17264,105.0,Dante Pettis CHI (6),WR42,124.0,,,108.7
131,Justin Hardy (FA),19,26,195,10.3,23,2,0,0,0,0,0,16,29.0,1.8,0.0%,2019,13970,,,,,,,
132,Byron Pringle (WAS),12,16,170,14.2,28,3,1,0,0,0,0,16,29.0,1.8,0.1%,2019,17739,,,,,,,
133,Laquon Treadwell (BAL),9,16,184,20.4,58,7,1,0,0,0,0,14,28.9,2.1,0.1%,2019,15495,344.0,Laquon Treadwell BAL (8),WR122,,,,346.0
134,Duke Williams (FA),12,19,166,13.8,41,5,1,0,0,0,0,4,28.6,7.2,0.0%,2019,16285,,,,,,,
135,J.J. Arcega-Whiteside (ATL),10,22,169,16.9,30,5,1,0,0,0,0,16,27.9,1.7,0.0%,2019,18235,211.0,J.J. Arcega-Whiteside ATL (9),WR73,,,,177.0
136,Kalif Raymond (DET),9,12,170,18.9,52,8,1,1,-5,0,1,8,25.0,3.1,0.7%,2019,16081,,,,,,,
137,Trevor Davis (FA),8,11,111,13.9,28,2,0,4,73,1,2,14,24.4,1.7,0.0%,2019,15852,,,,,,,
138,Dontrelle Inman (FA),12,21,181,15.1,28,4,0,0,0,0,0,7,24.1,3.4,0.0%,2019,13105,446.0,Dontrelle Inman,WR155,,,,449.0
139,Richie James Jr. (KC),6,10,165,27.5,57,9,1,2,-1,0,1,16,23.4,1.5,1.2%,2019,17303,,,,,,,
140,Devin Smith (FA),5,9,113,22.6,51,6,1,0,0,0,0,4,19.8,5.0,0.0%,2019,13974,,,,,,,
141,DeAndre Carter (LV),11,14,162,14.7,46,7,0,0,0,0,1,16,19.7,1.2,0.6%,2019,14103,401.0,DeAndre Carter LV (),WR143,,,,403.0
142,Olamide Zaccheaus (PHI),3,5,115,38.3,93,4,1,0,0,0,0,10,19.0,1.9,0.2%,2019,18864,388.0,Olamide Zaccheaus PHI (10),WR137,,,,390.0
143,Keelan Doss (LAC),11,14,133,12.1,31,2,0,0,0,0,0,8,18.8,2.4,0.0%,2019,18540,,,,,,,
144,Mack Hollins (ATL),10,23,125,12.5,20,1,0,0,0,0,0,16,17.5,1.1,1.2%,2019,16489,,,,,,,
145,Deon Cain (PHI),9,20,124,13.8,35,4,0,0,0,0,0,13,16.9,1.3,0.0%,2019,17263,309.0,Deon Cain PHI (10),WR110,,,,311.0
146,Christian Blake (FA),11,24,91,8.3,13,0,0,0,0,0,0,9,14.6,1.6,0.0%,2019,17855,,,,,,,
147,Brandon Zylstra (FA),8,12,106,13.3,40,4,0,0,0,0,0,8,14.6,1.8,0.0%,2019,17232,,,,,,,
148,Antonio Brown (FA),4,8,56,14.0,20,1,1,1,5,0,0,1,14.1,14.1,0.2%,2019,9808,22.0,Antonio Brown,WR9,23.0,,,22.3
149,Rashard Higgins (FA),4,11,55,13.8,35,2,1,0,0,0,0,10,13.5,1.4,0.0%,2019,15586,295.0,Rashard Higgins,WR105,,,,289.0
150,Antonio Callaway (FA),8,15,89,11.1,41,3,0,0,0,0,0,5,12.9,2.6,0.0%,2019,17286,224.0,Antonio Callaway O,WR78,,,,196.0
151,Damion Willis (FA),9,16,82,9.1,17,0,0,0,0,0,0,10,12.7,1.3,0.0%,2019,19060,409.0,Damion Willis,WR145,,,,411.0
