Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
143,Jonathan Stewart (FA),6,17,2.8,5,0,0,0,0,0,0.0,0,0,3,1.7,0.6,0.0%,2018,9317,284.0,Jonathan Stewart,RB78,,,,264.0
144,David Fluellen (FA),4,16,4.0,13,0,0,0,0,0,0.0,0,0,7,1.6,0.2,0.0%,2018,12342,,,,,,,
145,Darius Jackson (FA),6,16,2.7,4,0,0,0,1,0,0.0,0,0,4,1.6,0.4,0.0%,2018,15813,,,,,,,
146,Brandon Wilds (FA),6,15,2.5,5,0,0,0,0,0,0.0,0,0,3,1.5,0.5,0.0%,2018,15922,,,,,,,
147,Michael Burton (DEN),0,0,0.0,0,0,0,1,1,6,6.0,0,0,8,1.1,0.1,0.0%,2018,14191,,,,,,,
148,Christine Michael (FA),2,9,4.5,8,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0%,2018,11658,345.0,Christine Michael,RB97,,,,329.0
149,Robert Kelley (FA),4,8,2.0,6,0,0,0,0,0,0.0,0,0,2,0.8,0.4,0.0%,2018,16154,178.0,Robert Kelley,RB57,,,,179.5
150,J.D. McKissic (FA),3,8,2.7,6,0,0,0,1,0,0.0,0,0,5,0.8,0.2,0.1%,2018,16230,339.0,J.D. McKissic,RB93,,,,323.0
151,Danny Vitale (FA),0,0,0.0,0,0,0,1,2,2,2.0,0,0,5,0.7,0.1,0.0%,2018,15871,,,,,,,
152,Jonathan Williams (WAS),3,0,0.0,1,0,0,1,1,1,1.0,0,0,3,0.6,0.2,0.2%,2018,15611,196.0,Jonathan Williams WAS (4),RB62,,,,161.0
153,Jeremy McNichols (SF),2,4,2.0,7,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2018,16445,,,,,,,
154,Nick Bellore (SEA),1,0,0.0,0,0,0,4,4,15,3.8,0,0,14,0.0,0.0,35.0%,2018,10978,,,,,,,
155,Taiwan Jones (FA),0,0,0.0,0,0,0,0,2,0,0.0,0,0,6,0.0,0.0,0.0%,2018,9962,,,,,,,
156,Cordarrelle Patterson (ATL),42,228,5.4,27,2,1,21,28,247,11.8,3,1,15,0.0,0.0,14.8%,2018,11613,275.0,Cordarrelle Patterson ATL (8),RB74,,,,254.0
157,Shane Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.1%,2018,17131,,,,,,,
158,Patrick Ricard (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,10,0.0,0.0,0.1%,2018,17145,,,,,,,
159,Dare Ogunbowale (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.1%,2018,16879,,,,,,,
160,Jason Cabinda (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,10,0.0,0.0,0.0%,2018,17429,,,,,,,
161,Buddy Howell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,15,0.0,0.0,0.0%,2018,17646,,,,,,,
162,Boston Scott (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.7%,2018,17612,394.0,Boston Scott PHI (9),RB112,,,,381.0
163,Trey Edmunds (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,2018,17201,,,,,,,
164,Godwin Igwebuike (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,6,0.0,0.0,0.0%,2018,17352,,,,,,,
165,Lavon Coleman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2018,17282,,,,,,,
166,Joe Williams (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2018,16451,320.0,Joe Williams,RB88,,,,304.0
167,Matt Dayes (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,7,0.0,0.0,0.0%,2018,16554,,,,,,,
168,Donnie Ernsberger (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2018,17819,,,,,,,
169,Dalyn Dawkins (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.1%,2018,18154,,,,,,,
170,Senorise Perry (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,16,0.0,0.0,0.0%,2018,13333,,,,,,,
171,Tra Carson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,6,0.0,0.0,0.0%,2018,16006,,,,,,,
172,Thomas Rawls (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2018,14403,386.0,Thomas Rawls,RB107,,,,372.0
173,De'Angelo Henderson Sr. (FA),2,19,9.5,13,0,0,0,0,0,0.0,0,1,3,-0.1,0.0,0.0%,2018,16607,,,,,,,
174,Robert Turbin (FA),4,10,2.5,5,0,0,1,2,3,3.0,0,1,2,-0.2,-0.1,0.0%,2018,11191,334.0,Robert Turbin S,RB91,,,,318.0
1,Christian McCaffrey (SF),287,1387,4.8,84,18,15,116,142,1005,8.7,4,0,16,413.2,25.8,100.0%,2019,16393,3.0,Christian McCaffrey SF (4),RB3,3.0,,,2.7
2,Aaron Jones (GB),236,1084,4.6,56,10,16,49,68,474,9.7,3,2,16,290.3,18.1,99.0%,2019,16673,28.0,Aaron Jones GB (11),RB14,27.0,,,28.0
3,Derrick Henry (TEN),303,1540,5.1,74,20,16,18,24,206,11.4,2,3,15,285.6,19.0,99.9%,2019,15514,34.0,Derrick Henry TEN (11),RB17,34.0,,,37.3
4,Ezekiel Elliott (FA),301,1357,4.5,33,7,12,54,71,420,7.8,2,2,16,284.7,17.8,40.3%,2019,15498,4.0,Ezekiel Elliott,RB4,4.0,,,4.0
5,Dalvin Cook (FA),250,1135,4.5,75,12,13,53,63,519,9.8,0,2,14,265.9,19.0,91.7%,2019,16374,15.0,Dalvin Cook,RB10,15.0,,,16.0
6,Austin Ekeler (LAC),132,557,4.2,35,5,3,92,108,993,10.8,8,2,16,263.0,16.4,100.0%,2019,16483,72.0,Austin Ekeler LAC (12),RB30,104.0,,,72.3
7,Nick Chubb (CLE),298,1494,5.0,88,24,8,36,49,278,7.7,0,3,16,237.2,14.8,99.9%,2019,17246,10.0,Nick Chubb CLE (7),RB8,7.0,,,10.0
8,Mark Ingram II (FA),202,1018,5.0,53,11,10,26,29,247,9.5,5,2,15,229.5,15.3,0.1%,2019,9872,44.0,Mark Ingram II,RB22,44.0,,,43.3
9,Leonard Fournette (FA),265,1152,4.3,81,18,3,76,100,522,6.9,0,1,15,221.4,14.8,12.6%,2019,16378,26.0,Leonard Fournette,RB12,32.0,,,26.3
10,Saquon Barkley (NYG),217,1003,4.6,68,18,6,52,73,438,8.4,2,0,13,218.1,16.8,99.9%,2019,17240,1.0,Saquon Barkley NYG (11),RB1,1.0,,,1.0
11,Chris Carson (FA),278,1230,4.4,59,11,7,37,47,266,7.2,2,4,15,214.1,14.3,0.3%,2019,16754,37.0,Chris Carson O,RB20,51.0,,,38.3
12,Alvin Kamara (NO),171,797,4.7,40,8,5,81,97,533,6.6,1,1,14,208.0,14.9,92.3%,2019,16421,2.0,Alvin Kamara NO (9),RB2,2.0,,,2.3
13,Joe Mixon (CIN),278,1137,4.1,41,9,5,35,45,287,8.2,3,0,16,207.9,13.0,98.8%,2019,16420,18.0,Joe Mixon CIN (9),RB11,18.0,,,17.0
14,Todd Gurley II (FA),223,857,3.8,25,5,12,31,49,207,6.7,2,2,15,203.9,13.6,0.1%,2019,13912,14.0,Todd Gurley II,RB9,19.0,,,15.3
15,Miles Sanders (CAR),179,818,4.6,65,13,3,50,63,509,10.2,3,1,16,193.7,12.1,95.7%,2019,18283,68.0,Miles Sanders CAR (7),RB28,85.0,,,70.3
16,Kenyan Drake (IND),170,817,4.8,80,8,8,50,68,345,6.9,0,1,14,189.2,13.5,1.8%,2019,15637,77.0,Kenyan Drake IND (6),RB32,83.0,,,80.3
17,Le'Veon Bell (FA),245,789,3.2,19,0,3,66,78,461,7.0,1,1,15,182.0,12.1,0.1%,2019,11645,9.0,Le'Veon Bell,RB7,10.0,,,8.7
18,Josh Jacobs (LV),242,1150,4.8,51,14,7,20,27,166,8.3,0,1,13,181.6,14.0,99.9%,2019,18269,35.0,Josh Jacobs LV (),RB18,45.0,,,38.0
19,Phillip Lindsay (FA),224,1011,4.5,40,12,7,35,48,196,5.6,0,0,16,180.2,11.3,0.0%,2019,17498,52.0,Phillip Lindsay,RB25,55.0,,,53.7
20,Marlon Mack (ARI),247,1091,4.4,63,14,8,14,17,82,5.9,0,0,14,174.3,12.5,3.1%,2019,16444,36.0,Marlon Mack ARI (12),RB19,35.0,,,38.0
21,Devonta Freeman (FA),184,656,3.6,28,3,2,59,70,410,6.9,4,2,14,168.1,12.0,0.0%,2019,12108,31.0,Devonta Freeman,RB16,31.0,,,31.0
22,James White (FA),67,263,3.9,32,2,1,72,95,645,9.0,5,1,15,164.2,10.9,0.1%,2019,12195,65.0,James White,RB27,79.0,,,66.7
23,Melvin Gordon III (BAL),162,612,3.8,24,2,8,42,55,296,7.0,1,3,12,159.8,13.3,1.3%,2019,13903,47.0,Melvin Gordon III BAL (8),RB23,39.0,,,49.3
24,Raheem Mostert (MIA),137,772,5.6,41,7,8,14,22,180,12.9,2,2,16,158.2,9.9,57.2%,2019,14338,,,,,,,
25,David Montgomery (DET),242,889,3.7,55,6,6,25,35,185,7.4,1,2,16,157.9,9.9,90.7%,2019,18239,41.0,David Montgomery DET (5),RB21,46.0,,,41.0
26,Ronald Jones II (DAL),172,724,4.2,49,9,6,31,40,309,10.0,0,2,16,150.8,9.4,1.1%,2019,17243,155.0,Ronald Jones II DAL (8),RB53,197.0,,,158.7
27,Carlos Hyde (FA),245,1070,4.4,58,16,6,10,16,42,4.2,0,2,16,148.2,9.3,0.0%,2019,12105,150.0,Carlos Hyde,RB52,157.0,,,154.0
28,Sony Michel (FA),247,912,3.7,26,3,7,12,20,94,7.8,0,1,16,146.6,9.2,0.1%,2019,17309,49.0,Sony Michel,RB24,48.0,,,49.7
29,Latavius Murray (BUF),146,637,4.4,30,4,5,34,43,235,6.9,1,0,16,140.2,8.8,1.3%,2019,11821,82.0,Latavius Murray BUF (6),RB33,102.0,,,84.7
30,Adrian Peterson (FA),211,898,4.3,32,7,5,17,23,142,8.4,0,2,16,138.5,8.7,2.1%,2019,9006,122.0,Adrian Peterson,RB44,143.0,,,127.7
31,Devin Singletary (HOU),151,775,5.1,38,8,2,29,41,194,6.7,2,1,12,133.4,11.1,43.5%,2019,18280,104.0,Devin Singletary HOU (10),RB39,116.0,,,108.7
32,Duke Johnson Jr. (FA),83,410,4.9,40,6,2,44,62,410,9.3,3,1,16,132.0,8.3,0.0%,2019,13939,70.0,Duke Johnson Jr.,RB29,75.0,,,71.7
33,James Conner (ARI),116,464,4.0,25,2,4,34,38,251,7.4,3,1,10,128.5,12.9,94.0%,2019,16447,8.0,James Conner ARI (12),RB6,9.0,,,8.0
34,Jamaal Williams (NO),107,456,4.3,45,3,1,39,45,253,6.5,5,0,14,126.4,9.0,86.7%,2019,16424,219.0,Jamaal Williams NO (9),RB65,,,,190.0
35,Damien Williams (FA),111,498,4.5,91,8,5,30,37,213,7.1,2,1,11,126.1,11.5,0.0%,2019,12334,27.0,Damien Williams,RB13,24.0,,,27.3
36,Tevin Coleman (FA),137,544,4.0,48,7,6,21,30,180,8.6,1,0,14,124.9,8.9,0.0%,2019,13926,61.0,Tevin Coleman,RB26,72.0,,,64.3
37,Tarik Cohen (FA),64,213,3.3,19,0,0,79,104,456,5.8,3,0,16,124.4,7.8,0.0%,2019,16450,73.0,Tarik Cohen,RB31,82.0,,,73.3
38,David Johnson (FA),94,345,3.7,18,0,2,36,47,370,10.3,4,1,13,123.5,9.5,0.0%,2019,13948,5.0,David Johnson,RB5,6.0,,,6.0
39,Royce Freeman (LAR),132,496,3.8,26,1,3,43,50,256,6.0,1,0,16,120.7,7.5,1.0%,2019,17245,99.0,Royce Freeman LAR (9),RB37,111.0,,,103.7
40,Peyton Barber (FA),154,470,3.1,17,0,6,16,24,115,7.2,1,1,16,108.5,6.8,1.0%,2019,15920,139.0,Peyton Barber,RB47,190.0,,,147.7
41,Jordan Howard (FA),119,525,4.4,20,1,6,10,14,69,6.9,1,0,10,106.4,10.6,0.0%,2019,15585,91.0,Jordan Howard,RB35,101.0,,,94.3
42,LeSean McCoy (FA),101,465,4.6,39,6,4,28,34,181,6.5,1,2,13,104.6,8.0,2.0%,2019,9398,106.0,LeSean McCoy,RB40,123.0,,,109.0
43,DeAndre Washington (FA),108,387,3.6,36,2,3,36,41,292,8.1,0,0,16,103.9,6.5,11.0%,2019,15806,408.0,DeAndre Washington,RB113,,,,410.0
44,Nyheim Hines (BUF),52,199,3.8,18,0,2,44,58,320,7.3,0,1,16,95.9,6.0,1.1%,2019,17297,165.0,Nyheim Hines BUF (6),RB55,169.0,,,149.5
45,Matt Breida (NYG),123,623,5.1,83,9,1,19,22,120,6.3,1,1,13,93.8,7.2,0.9%,2019,17058,98.0,Matt Breida NYG (11),RB36,119.0,,,103.7
46,Gus Edwards (BAL),133,711,5.3,63,9,2,7,7,45,6.4,0,1,16,89.1,5.6,11.2%,2019,17687,241.0,Gus Edwards BAL (8),RB74,,,,221.0
47,Frank Gore (FA),166,599,3.6,41,6,2,13,16,100,7.7,0,0,16,88.4,5.5,12.1%,2019,9218,268.0,Frank Gore,RB82,,,,261.0
48,Rex Burkhead (FA),65,302,4.6,33,2,3,27,38,279,10.3,0,1,13,87.6,6.7,5.1%,2019,11655,180.0,Rex Burkhead,RB58,138.0,,,217.5
49,Boston Scott (PHI),61,245,4.0,25,1,5,24,26,204,8.5,0,1,11,84.9,7.7,0.7%,2019,17612,,,,,,,
50,Kareem Hunt (FA),43,179,4.2,16,0,2,37,44,285,7.7,1,0,9,82.9,9.2,16.1%,2019,16425,107.0,Kareem Hunt,RB41,125.0,,,111.3
51,Jaylen Samuels (FA),66,175,2.7,13,0,1,47,57,305,6.5,1,1,14,81.9,5.9,0.0%,2019,17271,134.0,Jaylen Samuels,RB46,179.0,,,145.3
52,Tony Pollard (DAL),86,455,5.3,44,7,2,15,20,107,7.1,1,1,15,81.7,5.4,99.8%,2019,18705,116.0,Tony Pollard DAL (8),RB42,126.0,,,122.0
53,Kerryon Johnson (FA),113,403,3.6,20,1,3,10,15,127,12.7,1,1,8,80.0,10.0,0.0%,2019,17247,29.0,Kerryon Johnson,RB15,29.0,,,28.7
54,Chase Edmonds (TB),60,303,5.1,37,5,4,12,21,105,8.8,1,0,13,76.8,5.9,2.4%,2019,17496,232.0,Chase Edmonds TB (7),RB70,,,,208.0
55,Chris Thompson (FA),37,138,3.7,16,0,0,42,58,378,9.0,0,0,11,72.6,6.6,0.0%,2019,11651,221.0,Chris Thompson,RB66,,,,192.0
56,Rashaad Penny (PHI),65,370,5.7,58,8,3,8,11,83,10.4,1,1,10,71.3,7.1,83.1%,2019,17308,103.0,Rashaad Penny PHI (10) O,RB38,115.0,,,107.7
57,J.D. McKissic (FA),38,205,5.4,44,4,0,34,42,233,6.9,1,0,16,66.8,4.2,0.1%,2019,16230,,,,,,,
58,Jalen Richard (FA),39,145,3.7,13,0,0,36,43,323,9.0,0,0,16,64.8,4.1,1.0%,2019,16120,222.0,Jalen Richard,RB67,,,,194.0
59,Alexander Mattison (MIN),100,462,4.6,35,5,1,10,12,82,8.2,0,1,13,63.4,4.9,90.7%,2019,18621,159.0,Alexander Mattison MIN (12),RB54,,,,144.0
60,Brian Hill (FA),78,323,4.1,27,2,2,10,14,69,6.9,1,0,12,62.2,5.2,0.0%,2019,16448,237.0,Brian Hill,RB73,,,,216.0
61,Darrel Williams (FA),41,141,3.4,41,3,3,15,20,167,11.1,1,1,12,60.3,5.0,2.0%,2019,17514,234.0,Darrel Williams O,RB72,,,,210.0
62,Malcolm Brown (FA),69,255,3.7,17,0,5,2,6,16,8.0,0,0,14,58.1,4.2,0.0%,2019,13953,190.0,Malcolm Brown,RB60,,,,202.5
63,Dare Ogunbowale (HOU),11,17,1.5,12,0,2,35,46,286,8.2,0,1,16,57.8,3.6,0.1%,2019,16879,189.0,Dare Ogunbowale HOU (10),RB59,,,,177.5
64,Patrick Laird (TB),62,168,2.7,18,0,1,23,30,204,8.9,0,0,15,56.7,3.8,0.0%,2019,18332,,,,,,,
65,Benny Snell Jr. (FA),108,426,3.9,23,3,2,3,4,23,7.7,0,1,13,56.4,4.3,2.0%,2019,18609,280.0,Benny Snell Jr.,RB86,,,,274.0
66,Dion Lewis (FA),54,210,3.9,17,0,0,25,32,164,6.6,1,1,16,53.9,3.4,2.0%,2019,9983,147.0,Dion Lewis,RB51,,,,127.0
67,Derrius Guice (FA),42,245,5.8,60,7,2,7,9,79,11.3,1,0,5,53.9,10.8,1.1%,2019,17241,86.0,Derrius Guice O,RB34,103.0,,,88.0
68,Giovani Bernard (FA),53,170,3.2,25,1,0,30,43,234,7.8,0,1,16,53.4,3.3,0.0%,2019,11644,233.0,Giovani Bernard,RB71,,,,209.0
69,Jordan Wilkins (FA),51,307,6.0,55,6,2,7,11,43,6.1,0,0,14,50.5,3.6,0.0%,2019,17497,363.0,Jordan Wilkins,RB105,,,,365.0
70,Mike Boone (HOU),49,273,5.6,59,8,3,3,4,17,5.7,0,0,16,48.5,3.0,0.2%,2019,17813,437.0,Mike Boone HOU (10),RB119,,,,439.0
71,Ty Johnson (FA),63,273,4.3,40,3,0,24,31,109,4.5,0,1,16,48.2,3.0,0.1%,2019,18406,415.0,Ty Johnson,RB114,,,,417.0
72,Brandon Bolden (LV),15,68,4.5,21,1,3,9,11,111,12.3,1,0,15,46.4,3.1,0.2%,2019,11410,,,,,,,
73,Justice Hill (BAL),58,225,3.9,18,0,2,8,15,70,8.8,0,0,16,45.5,2.8,0.2%,2019,18256,143.0,Justice Hill BAL (8),RB50,178.0,,,149.3
74,Jeff Wilson Jr. (MIA),27,105,3.9,25,1,4,3,5,34,11.3,1,0,11,45.4,4.1,58.4%,2019,18026,,,,,,,
75,Kalen Ballage (FA),74,135,1.8,8,0,3,14,24,63,4.5,0,0,12,44.8,3.7,0.0%,2019,17250,140.0,Kalen Ballage O,RB48,193.0,,,148.0
76,Ryquell Armstead (FA),35,108,3.1,16,0,0,14,24,144,10.3,2,0,16,44.2,2.8,0.0%,2019,18521,230.0,Ryquell Armstead,RB69,,,,205.0
77,Wayne Gallman Jr. (FA),29,110,3.8,22,1,2,11,16,102,9.3,1,1,10,42.7,4.3,0.0%,2019,16422,345.0,Wayne Gallman Jr.,RB101,,,,347.0
78,Bo Scarbrough (FA),89,377,4.2,30,3,1,1,4,5,5.0,0,1,6,42.7,7.1,0.0%,2019,17299,,,,,,,
79,Kyle Juszczyk (SF),3,7,2.3,6,0,0,20,24,239,12.0,1,0,12,40.6,3.4,0.4%,2019,11798,339.0,Kyle Juszczyk SF (4),RB98,,,,341.0
80,Jonathan Williams (WAS),49,235,4.8,48,3,1,5,5,59,11.8,0,0,9,37.9,4.2,0.2%,2019,15611,,,,,,,
81,Mark Walton (FA),53,201,3.8,19,0,0,15,21,89,5.9,0,1,7,34.5,4.9,2.0%,2019,17305,431.0,Mark Walton,RB116,,,,433.0
82,Dontrell Hilliard (FA),13,49,3.8,11,0,2,12,15,92,7.7,0,0,14,32.1,2.3,0.1%,2019,18037,243.0,Dontrell Hilliard,RB75,,,,224.0
83,Ameer Abdullah (LV),23,115,5.0,15,0,0,15,21,88,5.9,1,1,16,31.8,2.0,0.6%,2019,13924,,,,,,,
84,Ito Smith (FA),22,106,4.8,28,1,1,11,14,87,7.9,0,0,7,30.8,4.4,0.0%,2019,17249,167.0,Ito Smith O,RB56,,,,154.5
85,Qadree Ollison (JAC),22,50,2.3,6,0,4,1,2,7,7.0,0,0,8,30.2,3.8,0.0%,2019,18480,265.0,Qadree Ollison JAC (10),RB81,,,,255.0
86,Bilal Powell (FA),59,229,3.9,17,0,0,7,12,33,4.7,0,0,14,29.7,2.1,0.0%,2019,9963,329.0,Bilal Powell,RB96,,,,331.0
87,C.J. Ham (MIN),7,17,2.4,9,0,0,17,26,149,8.8,1,1,16,29.1,1.8,0.1%,2019,16209,,,,,,,
88,Myles Gaskin (MIA),36,133,3.7,27,1,1,7,12,51,7.3,0,0,7,27.9,4.0,0.1%,2019,17251,297.0,Myles Gaskin MIA (5),RB87,,,,291.0
89,Darwin Thompson (FA),37,128,3.5,12,0,1,9,10,43,4.8,0,0,12,27.6,2.3,0.0%,2019,18620,170.0,Darwin Thompson,RB57,154.0,,,157.5
90,Justin Jackson (FA),29,200,6.9,40,5,0,9,11,22,2.4,0,0,7,26.7,3.8,0.2%,2019,17300,123.0,Justin Jackson,RB45,174.0,,,128.0
91,Reggie Bonnafon (FA),16,116,7.3,59,4,1,6,10,57,9.5,0,0,16,26.3,1.6,0.0%,2019,17867,376.0,Reggie Bonnafon,RB107,,,,378.0
92,Ty Montgomery (NE),32,103,3.2,15,0,0,13,17,90,6.9,0,0,16,25.8,1.6,0.8%,2019,13977,214.0,Ty Montgomery NE (10),RB63,184.0,,,219.0
93,C.J. Prosise (FA),23,72,3.1,17,0,1,10,12,76,7.6,0,1,9,23.8,2.6,0.0%,2019,15614,426.0,C.J. Prosise O,RB115,,,,428.0
94,T.J. Yeldon (FA),17,63,3.7,12,0,0,13,15,124,9.5,0,1,6,23.2,3.9,0.0%,2019,13941,229.0,T.J. Yeldon,RB68,,,,204.0
95,Travis Homer (CHI),18,114,6.3,29,1,0,11,13,56,5.1,0,0,16,22.5,1.4,0.3%,2019,18616,,,,,,,
96,Darrell Henderson Jr. (FA),39,147,3.8,22,1,0,4,6,37,9.3,0,0,13,20.4,1.6,0.6%,2019,18588,120.0,Darrell Henderson Jr.,RB43,,,,88.5
97,Wendell Smallwood (FA),22,81,3.7,17,0,0,9,13,64,7.1,0,0,15,19.0,1.3,0.0%,2019,15672,343.0,Wendell Smallwood,RB100,,,,345.0
98,Trey Edmunds (FA),22,92,4.2,45,3,0,6,7,48,8.0,0,0,12,17.0,1.4,0.0%,2019,17201,,,,,,,
99,Wes Hills (FA),10,21,2.1,15,0,2,2,2,1,0.5,0,0,1,15.2,15.2,0.0%,2019,18489,,,,,,,
100,Alec Ingold (MIA),10,17,1.7,4,0,0,6,6,44,7.3,1,0,16,15.1,0.9,0.1%,2019,18571,,,,,,,
101,Patrick Ricard (BAL),0,0,0.0,0,0,0,8,11,47,5.9,1,0,16,14.7,0.9,0.1%,2019,17145,,,,,,,
102,Darren Sproles (FA),17,66,3.9,17,0,0,6,10,24,4.0,0,0,6,14.0,2.3,0.1%,2019,9155,433.0,Darren Sproles O,RB117,,,,435.0
103,Kerrith Whyte Jr. (FA),24,122,5.1,21,1,0,1,1,9,9.0,0,0,6,13.6,2.3,0.0%,2019,18625,,,,,,,
104,Danny Vitale (FA),1,3,3.0,3,0,0,7,12,97,13.9,0,0,15,13.5,0.9,0.0%,2019,15871,,,,,,,
105,Andy Janovich (FA),1,1,1.0,1,0,1,5,5,42,8.4,0,0,8,12.8,1.6,0.0%,2019,15771,,,,,,,
106,D'Ernest Johnson (JAC),4,21,5.3,13,0,0,6,7,71,11.8,0,0,16,12.2,0.8,0.6%,2019,19111,,,,,,,
107,Kenjon Barner (FA),4,28,7.0,12,0,0,6,8,22,3.7,0,1,14,12.1,0.9,0.0%,2019,11660,,,,,,,
108,Derek Watt (FA),7,10,1.4,3,0,1,3,5,32,10.7,0,0,16,11.7,0.7,0.1%,2019,15792,,,,,,,
109,Javorius Allen (FA),10,36,3.6,19,0,1,1,2,9,9.0,0,0,11,11.0,1.0,0.1%,2019,13944,,,,,,,
110,Spencer Ware (FA),17,51,3.0,6,0,0,5,7,22,4.4,0,0,3,9.8,3.3,0.0%,2019,11638,328.0,Spencer Ware,RB95,,,,330.0
111,Devontae Booker (FA),2,9,4.5,5,0,0,6,9,57,9.5,0,0,16,9.6,0.6,0.0%,2019,15555,318.0,Devontae Booker,RB92,,,,320.0
112,Marshawn Lynch (FA),12,34,2.8,15,0,1,0,0,0,0.0,0,0,2,9.4,4.7,0.3%,2019,9428,382.0,Marshawn Lynch,RB112,,,,384.0
113,Alex Armah Jr. (WAS),6,11,1.8,4,0,1,2,2,6,3.0,0,0,16,8.7,0.5,0.0%,2019,16707,,,,,,,
114,Zach Line (FA),7,20,2.9,5,0,0,6,10,36,6.0,0,0,12,8.6,0.7,0.0%,2019,11920,,,,,,,
115,Tra Carson (FA),18,48,2.7,12,0,0,4,4,18,4.5,0,0,4,8.6,2.2,0.0%,2019,16006,,,,,,,
116,Troymaine Pope (FA),10,20,2.0,8,0,0,2,3,14,7.0,1,1,14,8.4,0.6,0.0%,2019,16335,,,,,,,
117,Mike Davis (FA),13,27,2.1,8,0,0,7,8,22,3.1,0,0,12,8.4,0.7,1.0%,2019,13943,217.0,Mike Davis,RB64,194.0,,,193.5
118,Khari Blasingame (CHI),0,0,0.0,0,0,0,4,5,54,13.5,0,0,6,7.4,1.2,0.0%,2019,18847,,,,,,,
119,Patrick DiMarco (FA),3,7,2.3,4,0,0,5,7,41,8.2,0,0,16,7.3,0.5,0.0%,2019,12018,,,,,,,
120,Dwayne Washington (FA),8,60,7.5,31,2,0,1,1,6,6.0,0,0,16,7.1,0.4,0.0%,2019,15850,,,,,,,
121,Jon Hilliman (FA),30,91,3.0,10,0,0,3,4,1,0.3,0,2,3,6.7,2.2,0.0%,2019,18957,,,,,,,
122,Devine Ozigbo (DET),9,27,3.0,9,0,0,3,5,23,7.7,0,0,10,6.5,0.7,0.0%,2019,18630,246.0,Devine Ozigbo DET (5),RB77,,,,228.0
123,Elijhaa Penny (FA),15,39,2.6,6,0,0,2,4,9,4.5,0,0,16,5.8,0.4,0.0%,2019,16267,,,,,,,
124,Taiwan Jones (FA),9,40,4.4,11,0,0,1,1,9,9.0,0,0,11,5.4,0.5,0.0%,2019,9962,,,,,,,
125,Paul Perkins (FA),12,29,2.4,13,0,0,1,1,9,9.0,0,0,4,4.3,1.1,0.0%,2019,15551,,,,,,,
126,C.J. Anderson (FA),16,43,2.7,9,0,0,0,0,0,0.0,0,0,2,4.3,2.2,1.0%,2019,11896,193.0,C.J. Anderson,RB61,172.0,,,178.0
127,Anthony Sherman (FA),4,9,2.3,5,0,0,2,3,22,11.0,0,0,16,4.1,0.3,0.0%,2019,9972,,,,,,,
128,Nick Bawden (NYJ),0,0,0.0,0,0,0,4,6,17,4.3,0,0,10,3.7,0.4,0.0%,2019,17587,,,,,,,
129,T.J. Logan (FA),3,10,3.3,6,0,0,2,3,13,6.5,0,0,12,3.3,0.3,0.0%,2019,16481,,,,,,,
130,Tyler Ervin (FA),1,10,10.0,10,0,0,2,4,11,5.5,0,0,10,3.1,0.3,0.0%,2019,15661,,,,,,,
131,Jay Ajayi (FA),10,30,3.0,11,0,0,0,1,0,0.0,0,0,4,3.0,0.8,7.0%,2019,13940,269.0,Jay Ajayi,RB83,,,,262.0
132,Zach Zenner (FA),3,-2,-0.7,1,0,0,2,3,19,9.5,0,0,6,2.7,0.5,0.0%,2019,14185,331.0,Zach Zenner,RB97,,,,333.0
133,Keith Smith (ATL),5,8,1.6,3,0,0,1,4,13,13.0,0,0,16,2.6,0.2,0.1%,2019,13192,,,,,,,
134,Dalyn Dawkins (FA),11,26,2.4,14,0,0,0,1,0,0.0,0,0,2,2.6,1.3,0.1%,2019,18154,,,,,,,
